,Title,Published_date,Views,Likes,Comments,Month
15470,Gravewood High - Official Early Access Release Date Trailer,2021-09-30,43424,914.0,52.0,Sep
15471,Monster Hunter Rise - Official Steam PC Trailer | TGS 2021,2021-09-30,67874,2372.0,321.0,Sep
15472,Giancarlo Esposito Shares a Shocking Behind the Scenes Story From Far Cry 6,2021-09-30,162304,6509.0,189.0,Sep
15473,Sherlock Holmes Chapter One - Official Combat Trailer,2021-09-30,29969,1145.0,81.0,Sep
15474,Eternal Return - Official Gameplay Trailer  | TGS 2021,2021-09-30,65156,1127.0,97.0,Sep
15475,The King of Fighters XV - Isla Trailer,2021-09-30,28775,907.0,109.0,Sep
15476,Xbox TGS 2021 Livestream,2021-09-30,100746,2259.0,240.0,Sep
15477,Back 4 Blood – Official Launch Trailer,2021-09-30,93804,1785.0,266.0,Sep
15478,Layers of Fear - Official New Project Teaser (Unreal Engine 5),2021-09-30,146220,4394.0,283.0,Sep
15479,King of Fighters XV TGS 2021 Special Program Livestream,2021-09-30,39846,915.0,35.0,Sep
15480,Marvel Future Revolution - Official Dark Domain Story Teaser Trailer,2021-09-30,50805,691.0,84.0,Sep
15481,Dread Hunger Update Preview: Be Smarter About Murdering Your Friends,2021-09-30,64015,909.0,36.0,Sep
15482,PlayStation Plus Free Games for October 2021 Announced - IGN Daily Fix,2021-09-29,210617,2649.0,284.0,Sep
15483,MCU Director Wants Marvel To Give Thor 2 The 'Snyder Cut' Treatment - IGN The Fix: Entertainment,2021-09-29,29533,592.0,162.0,Sep
15484,Pathfinder: Wrath of the Righteous Review,2021-09-29,377912,3748.0,247.0,Sep
15485,"Scooby-Doo and Guess Who? - Official Trailer (2021) Jason Sudeikis, Lucy Liu, Jessica Biel",2021-09-29,214605,5516.0,0.0,Sep
15486,Just a normal day on the #Venom set. #shorts,2021-09-29,141976,3673.0,41.0,Sep
15487,The Walking Dead Saints & Sinners: Aftershocks - Official Launch Trailer,2021-09-29,61816,955.0,60.0,Sep
15488,Outer Wilds: Echoes of the Eye - Official Launch Trailer,2021-09-29,29445,579.0,26.0,Sep
15489,Insurgency: Sandstorm - Official Console Launch Trailer,2021-09-29,55990,1506.0,225.0,Sep
15490,No Time to Die Review,2021-09-29,431929,6974.0,931.0,Sep
15491,Super Monkey Ball: Banana Mania Review,2021-09-29,184670,1321.0,656.0,Sep
15492,Outbreak Island - Official Steam Next Fest Demo Trailer,2021-09-29,40795,700.0,39.0,Sep
15493,20 Things We Wish We Knew Before Starting New World,2021-09-29,335827,2498.0,214.0,Sep
15494,"The Wii's Biggest, Weirdest Legacy Is Its Music",2021-09-29,32449,1958.0,111.0,Sep
15495,Shin Megami Tensei V: English Cast Reveal - Official Trailer,2021-09-29,27255,1016.0,80.0,Sep
15496,"Disney's Encanto - Official Trailer 2 (2021) Stephanie Beatriz, María Cecilia Botero",2021-09-29,103403,3556.0,307.0,Sep
15497,Far Cry 6: Chicharron Run - Official Cinematic TV Commercial,2021-09-29,347568,9886.0,808.0,Sep
15498,Marvel's Avengers Is Coming to Xbox Game Pass Really Soon - IGN Daily Fix,2021-09-28,48127,1116.0,275.0,Sep
15499,The First 9 Minutes of Steel Assault Gameplay,2021-09-28,54020,1283.0,101.0,Sep
15500,New York Ninja - Official Trailer (2021) John Liu,2021-09-28,154182,4963.0,407.0,Sep
15501,"The Electrical Life of Louis Wain - Official Trailer (2021) Benedict Cumberbatch, Claire Foy",2021-09-28,53877,1225.0,60.0,Sep
15502,"Picard, Sisko and Janeway - The Hidden Meaning Behind Star Trek’s Great Captains",2021-09-28,23195,879.0,72.0,Sep
15503,Xbox Series X|S - Official Dolby Vision Trailer,2021-09-28,232339,3490.0,517.0,Sep
15504,Nickelodeon All-Star Brawl - Official Lincoln Loud Gameplay Overview,2021-09-28,37212,543.0,82.0,Sep
15505,Nickelodeon All-Star Brawl - Official Nigel Thornberry Gameplay Overview,2021-09-28,84464,1637.0,235.0,Sep
15506,Outer Wilds: Echoes of the Eye DLC Review,2021-09-28,137209,1835.0,168.0,Sep
15507,Battlefield 2042 - Official Open Beta Trailer,2021-09-28,1425235,36259.0,2127.0,Sep
15508,Pokemon Brilliant Diamond & Shining Pearl News - Official Trailer,2021-09-28,1164495,24588.0,1888.0,Sep
15509,How Far Cry's Iconic Villains Were Created - Official Trailer | IGN Inside Stories,2021-09-28,212426,7184.0,422.0,Sep
15510,Pokemon Legends: Arceus - Official Noble Pokémon Trailer,2021-09-28,1072413,22343.0,2313.0,Sep
15511,Alan Wake Remastered: 7 Minutes of Gameplay (4K),2021-09-28,512845,8980.0,846.0,Sep
15512,What New Streamers Need to Know,2021-09-28,36375,485.0,64.0,Sep
15513,Aeon Drive - 9 Minutes of Exclusive Gameplay,2021-09-28,52585,863.0,60.0,Sep
15514,Nickelodeon All-Star Brawl - Official Lucy Loud Gameplay Overview,2021-09-28,54882,1227.0,156.0,Sep
15515,FIFA 22 Review,2021-09-28,1014040,13632.0,1595.0,Sep
15516,Deathloop's Colt Got a Free PS5 From Bethesda - IGN Daily Fix,2021-09-28,30991,759.0,88.0,Sep
15517,Boundary - Official Fire Fall Trailer,2021-09-27,163009,3549.0,413.0,Sep
15518,"Ellie and Joel's ""Back"" in First Look of HBO's The Last of Us - IGN The Fix: Entertainment",2021-09-27,163893,2418.0,280.0,Sep
15519,Myth of Empires - Official Closed Beta Trailer,2021-09-27,405750,3829.0,333.0,Sep
15520,"Fena: Pirate Princess - Official Episode 8 Clip | Crunchyroll, Adult Swim",2021-09-27,18940,380.0,14.0,Sep
15521,The Girl in the Woods - Official Trailer (2021),2021-09-27,55681,771.0,160.0,Sep
15522,Halo Infinite Tech Preview - Slayer on Live Fire Gameplay,2021-09-27,60804,1152.0,225.0,Sep
15523,"Licorice Pizza - Official Trailer (2021) Alana Haim, Cooper Hoffman, Sean Penn, Bradley Cooper",2021-09-27,72518,1240.0,155.0,Sep
15524,Demon Slayer: The Hinokami Chronicles - Official Adventure And VS Mode Trailer,2021-09-27,205718,5356.0,291.0,Sep
15525,How the Sopranos Got Supercharged By the Birth of Binge-Watching,2021-09-27,19017,544.0,85.0,Sep
15526,Hot Wheels Unleashed Review,2021-09-27,1122231,24871.0,1254.0,Sep
15527,Hot Wheels Unleashed Ultra-Rare Splitscreen Race Gameplay,2021-09-27,60071,753.0,108.0,Sep
15528,"Free Guy - Exclusive Deleted Scene (2021) Ryan Reynolds, Lil Rel Howery",2021-09-27,205864,4416.0,141.0,Sep
15529,"Venom: Let There Be Carnage - Exclusive Official Clip (2021) Tom Hardy, Woody Harrelson",2021-09-27,520984,15467.0,781.0,Sep
15530,Metroid Dread: The Final Preview,2021-09-27,156136,2530.0,442.0,Sep
15531,Nintendo Switch OLED Hands-On Preview,2021-09-27,262655,4786.0,819.0,Sep
15532,Resident Evil 4 VR - Official Gameplay Trailer,2021-09-27,801145,18245.0,1952.0,Sep
15533,Resident Evil 4 VR Hands-On Preview,2021-09-27,288983,6615.0,816.0,Sep
15534,FIFA 22 - Official FUT 22: Premier League Ones To Watch Trailer,2021-09-27,34753,617.0,73.0,Sep
15535,Overwatch 2 - Official Sombra Rework Trailer,2021-09-27,150950,2986.0,443.0,Sep
15536,Overwatch 2 - Official Bastion Rework Trailer,2021-09-27,219340,5436.0,768.0,Sep
15537,Chernobylite - Official Console Launch Trailer,2021-09-27,104343,2555.0,249.0,Sep
15538,Demon Slayer: The Hinokami Chronicles - The Final Preview,2021-09-27,328787,8672.0,717.0,Sep
15539,Lamb Review (2021),2021-09-26,178938,2866.0,325.0,Sep
15540,Who's Who in Netflix's Live-Action Cowboy Bebop Title Sequence,2021-09-26,88976,1648.0,284.0,Sep
15541,The Witcher Season 2 Trailer's Vesemir Explained,2021-09-26,178924,2327.0,251.0,Sep
15542,Tom Hardy and Andy Serkis Play: Venom Symbiote or Death Metal Band?,2021-09-25,122405,2981.0,185.0,Sep
15543,Arcane - Official Trailer (2021) Netflix,2021-09-25,145739,5984.0,286.0,Sep
15544,"Red Notice - Official Clip (2021) Ryan Reynolds, Gal Godot, Dwayne Johnson",2021-09-25,98089,2005.0,245.0,Sep
15545,Cowboy Bebop Opening Title Sequence Side-By-Side Comparison (1998 vs 2021),2021-09-25,315774,7197.0,950.0,Sep
15546,Stranger Things Season 4 Trailer: Freddy Krueger Easter Eggs and a New Mystery,2021-09-25,157565,2689.0,144.0,Sep
15547,"PS5 Frame Rate Fail, Fortnite Streetwear, and More! | IGN The Weekly Fix",2021-09-25,42573,563.0,134.0,Sep
15548,World War Z Aftermath Review,2021-09-25,384793,4539.0,320.0,Sep
15549,"Woody Harrelson on Updating Carnage's ""Amateurish"" Wig for Venom Sequel",2021-09-25,48962,1083.0,59.0,Sep
15550,Tetris Effect: Connected Developers React to 31 Minute Speedrun,2021-09-25,92407,1742.0,77.0,Sep
15551,The Internet (and Chris Pratt) React to Chris Pratt as Mario - IGN The Fix: Entertainment,2021-09-25,204245,4729.0,505.0,Sep
15552,Everything Announced In the Latest Nintendo Direct - IGN Daily Fix,2021-09-24,38513,875.0,78.0,Sep
15553,Devs in the Tavern #03 | LOTR: Rise to War | Geo-strategic Seasonal Wargame | So it begins,2021-09-24,74811,1862.0,104.0,Sep
15554,Ultrawings 2 - Official Announcement Trailer,2021-09-24,58094,839.0,81.0,Sep
15555,The Goofy Flash Site that Defined an Internet Era,2021-09-24,35671,1616.0,132.0,Sep
15556,Far Cry 6: Causing Carnage in Co-Op,2021-09-24,145330,1899.0,363.0,Sep
15557,PS5: Kena Dev on What Next-Gen Made Possible - Next-Gen Console Watch,2021-09-24,56423,1306.0,214.0,Sep
15558,Lost Judgment - Official Launch Trailer,2021-09-24,44256,1287.0,132.0,Sep
15559,Norse Expert Reacts to God of War Ragnarok Trailer,2021-09-24,614753,21438.0,1561.0,Sep
15560,"The French Dispatch - Official ""Aline"" Music Video (2021)",2021-09-24,25663,787.0,39.0,Sep
15561,Castlevania Advance Collection - Official Announcement Trailer,2021-09-24,345217,8138.0,911.0,Sep
15562,"Nintendo Direct Livestream - September 23, 2021",2021-09-24,870063,15327.0,109.0,Sep
15563,It's No Surprise Why Fortnite Is Still Banned From Apple - IGN Daily Fix,2021-09-24,54578,640.0,142.0,Sep
15564,Dying Light 2: Cloud Version - Announcement Trailer | Nintendo Direct,2021-09-23,69930,1104.0,229.0,Sep
15565,Actraiser: Rennaisance - Reveal Trailer | Nintendo Direct,2021-09-23,36726,840.0,79.0,Sep
15566,Disney Magical World 2: Enchanted Edition - Reveal Trailer | Nintendo Direct,2021-09-23,56347,888.0,140.0,Sep
15567,Project Triangle Strategy - Release Date Trailer | Nintendo Direct,2021-09-23,58064,1210.0,98.0,Sep
15568,Star Wars: Knights of the Old Republic Switch Edition Trailer | Nintendo Direct,2021-09-23,256327,5118.0,534.0,Sep
15569,Mario Golf: Super Rush - New Characters and Courses Update Trailer | Nintendo Direct,2021-09-23,21024,349.0,27.0,Sep
15570,"Miyamoto Announces Mario Movie w/ Chris Pratt, Anya Taylor-Joy, Charlie Day, and More!",2021-09-23,1515911,39378.0,4492.0,Sep
15571,Disco Elysium: The Final Cut - Switch Trailer | Nintendo Direct,2021-09-23,23057,343.0,33.0,Sep
15572,Voice of Cards: The Isle Dragon Roars - Announcement Trailer | Nintendo Direct,2021-09-23,31591,730.0,59.0,Sep
15573,Castlevania Advance Collection Trailer | Nintendo Direct,2021-09-23,52646,1318.0,133.0,Sep
15574,Mario Party Superstars - Board Overview Trailer | Nintendo Direct,2021-09-23,49418,952.0,44.0,Sep
15575,"Dead & Beautiful - Official Trailer (2021) Gijs Blom, Aviis Zhong, Yen Tsao",2021-09-23,44359,852.0,52.0,Sep
15576,Bayonetta 3 - Gameplay Trailer | Nintendo Direct,2021-09-23,346877,11978.0,1614.0,Sep
15577,Deltarune Chapter 2 Nintendo Switch Trailer | Nintendo Direct,2021-09-23,370531,16861.0,852.0,Sep
15578,Splatoon 3 - Multiplayer and Return of the Mammalians Story Trailer | Nintendo Direct,2021-09-23,46274,1420.0,145.0,Sep
15579,Nintendo Switch Online - Expansion Pack Trailer | Nintendo Direct,2021-09-23,372828,7121.0,1325.0,Sep
15580,Animal Crossing: New Horizons October 2021 Direct Teaser Trailer | Nintendo Direct,2021-09-23,161054,2927.0,171.0,Sep
15581,Shadowrun Trilogy Collection Trailer | Nintendo Direct,2021-09-23,20905,396.0,39.0,Sep
15582,Chocobo GP - Announcement Trailer | Nintendo Direct,2021-09-23,44520,898.0,137.0,Sep
15583,Metroid Dread - Extended Story Trailer | Nintendo Direct,2021-09-23,44358,1350.0,91.0,Sep
15584,Kirby and the Forgotten Land - Official Reveal Trailer | Nintendo Direct,2021-09-23,191848,6632.0,711.0,Sep
15585,Hyrule Warriors: Age of Calamity DLC Expansion Pass Wave 2 Trailer | Nintendo Direct,2021-09-23,61307,1321.0,149.0,Sep
15586,Monster Hunter Rise: Sunbreak Reveal Trailer | Nintendo Direct,2021-09-23,36109,970.0,111.0,Sep
15587,Rainbow Six Extraction - Official Pulse Trailer,2021-09-23,14206,184.0,43.0,Sep
15588,"I Know What You Did Last Summer - Official Trailer (2021) Madison Iserman, Bill Heck",2021-09-23,33962,432.0,170.0,Sep
15589,Sonic Colors: Ultimate - Official Colorful Worlds Spotlight Trailer,2021-09-23,26511,589.0,86.0,Sep
15590,"Spencer - Official Trailer (2021) Kristen Stewart, Jack Farthing, Sally Hawkins, Timothy Spall",2021-09-23,91217,1810.0,211.0,Sep
15591,Diablo 2: Resurrected - Fighting Andariel - Never Played Ep. 3,2021-09-23,20507,171.0,42.0,Sep
15592,The Orville: New Horizons - Official Teaser Trailer,2021-09-23,108864,3088.0,228.0,Sep
15593,GDoCExpo 2021 Direct - Indie Games Showcase Livestream,2021-09-23,17514,508.0,,Sep
15594,"Disney's Muppets Haunted Mansion - Official Trailer (2021) Will Arnett, Yvette Nicole Brown",2021-09-23,181557,5017.0,292.0,Sep
15595,Lumione - Official Release Date Trailer,2021-09-23,43964,719.0,110.0,Sep
15596,Diablo 2: Resurrected - 12 Minutes of Assassin Gameplay,2021-09-23,99653,379.0,94.0,Sep
15597,How Batman and Bond Perfected the ‘Gritty Reboot’,2021-09-23,47581,1585.0,161.0,Sep
15598,Diablo 2: Resurrected - 14 Minutes of Necromancer Gameplay,2021-09-23,126977,744.0,200.0,Sep
15599,Disney Classic Games Collection - Official Announcement Trailer,2021-09-23,302657,6172.0,804.0,Sep
15600,How Star Wars Visions Fits in the Canon | Star Wars Canon Fodder,2021-09-23,34444,932.0,112.0,Sep
15601,Death Stranding Director's Cut Review,2021-09-23,466602,5546.0,1013.0,Sep
15602,Death Stranding: 13 Biggest Changes In the Director's Cut,2021-09-23,556268,9748.0,572.0,Sep
15603,Death Stranding Director's Cut: Widescreen Mode vs. Original Comparison,2021-09-23,40321,541.0,79.0,Sep
15604,Nickelodeon All-Star Brawl - Official TMNT April O'Neil Gameplay Overview,2021-09-23,20160,510.0,65.0,Sep
15605,Nickelodeon All-Star Brawl - Official TMNT Michelangelo Gameplay Overview,2021-09-23,41801,1223.0,182.0,Sep
15606,World War 3 - Official Veteran Alpha Test Trailer,2021-09-23,117211,2141.0,279.0,Sep
15607,Daniel Craig's Comments on a Female James Bond Might Surprise You - IGN The Fix: Entertainment,2021-09-22,55644,1053.0,452.0,Sep
15608,Halo Infinite: Big Team Battle CTF Gameplay - Multiplayer Tech Preview,2021-09-22,169353,2881.0,616.0,Sep
15609,"Foundation: Official Clip (2021) Jared Harris, Lee Pace,",2021-09-22,83299,1250.0,107.0,Sep
15610,Another Overwatch 2 Exec Leaves Amid Deepening Blizzard Scandal - IGN Daily Fix,2021-09-22,23622,470.0,83.0,Sep
15611,Halo Infinite: Training Mode Gameplay - Multiplayer Gameplay Overview,2021-09-22,142420,3187.0,463.0,Sep
15612,Halo Infinite: Academy New Weapon Reveals  - Multiplayer Tech Demo,2021-09-22,54435,1086.0,146.0,Sep
15613,Halo Infinite: How Bots Will Improve the Multiplayer Experience - Multiplayer Tech Demo,2021-09-22,33513,676.0,218.0,Sep
15614,Sable Review,2021-09-22,339560,4805.0,369.0,Sep
15615,"The Blazing World - Official Trailer (2021) Carlson Young, Udo Kier",2021-09-22,32310,683.0,54.0,Sep
15616,Jurassic World Evolution 2 - Official Gameplay Overview,2021-09-22,225769,3336.0,262.0,Sep
15617,"Injustice - Official Red Band Trailer (2021) Justin Hartley, Anson Mount, Kevin Pollak",2021-09-22,708205,23332.0,1359.0,Sep
15618,The Dark Pictures Anthology: House of Ashes - Official Interview with Ashley Tisdale,2021-09-22,66796,2236.0,133.0,Sep
15619,IGN Celebrates Latine and Hispanic Heritage Month,2021-09-22,13400,,,Sep
15620,Fortnite - Official New Item: Armored Wall Trailer,2021-09-22,45218,467.0,106.0,Sep
15621,Fortnite Chapter 2 Season 8: The War Effort - Official Trailer,2021-09-22,40992,1208.0,93.0,Sep
15622,How Lost Changed TV Fandom Forever,2021-09-22,24202,951.0,186.0,Sep
15623,"Invasion - Exclusive Official Season 1 Official Trailer (2021) Sam Neill, Shamier Anderson",2021-09-22,126402,3071.0,217.0,Sep
15624,Marvel's Guardians of the Galaxy Hands-On Preview,2021-09-22,315407,6946.0,691.0,Sep
15625,Insurgency: Sandstorm - Official Console Trailer,2021-09-22,117448,3637.0,519.0,Sep
15626,Nickelodeon All-Star Brawl - Official TMNT Leonardo Gameplay Overview,2021-09-22,93226,1616.0,302.0,Sep
15627,PS5 Firmware 2.0 Slightly Boosts Performance - IGN Daily Fix,2021-09-22,62179,1324.0,231.0,Sep
15628,"Ida Red - Official Trailer (2021) Josh Hartnett, Deborah Ann Woll, Frank Grillo",2021-09-22,88147,1347.0,119.0,Sep
15629,Forza Horizon 5: 3 Minutes of Baja Circuit Gameplay (Let’s Go! – Episode 8),2021-09-21,69029,1099.0,479.0,Sep
15630,Forza Horizon 5: 11 Minutes of Eliminator Battle Royale Gameplay (Let’s Go! – Episode 8),2021-09-21,53029,822.0,140.0,Sep
15631,"Marvel Studios’ What If…? - Official “First Contact” Clip (2021) Thor, Jane Foster",2021-09-21,740002,13794.0,484.0,Sep
15632,Night of the Animated Dead - Exclusive Official Clip (2021) Dulé Hill,2021-09-21,55546,961.0,228.0,Sep
15633,The Legend of Zelda: Skyward Sword HD - Official Romance of the Fates Trailer,2021-09-21,103735,1959.0,281.0,Sep
15634,Forza Horizon 5: 3 Minutes of Dev Arcade Gameplay (Let’s Go! – Episode 8),2021-09-21,32944,584.0,124.0,Sep
15635,"American Underdog - Official Teaser Trailer (2021) Zachary Levi, Anna Paquin, Dennis Quaid",2021-09-21,200931,4183.0,414.0,Sep
15636,Star Wars: Visions Review,2021-09-21,297335,6454.0,577.0,Sep
15637,Prisoners of the Ghostland Interview: Nicolas Cage on Never Phoning It In,2021-09-21,22013,613.0,43.0,Sep
15638,"The Tragedy of Macbeth - Official Trailer (2021) Denzel Washington, Frances McDormand",2021-09-21,468081,6607.0,773.0,Sep
15639,World War Z: Aftermath - Official Launch Trailer,2021-09-21,119966,2447.0,182.0,Sep
15640,Dragon Ball Z: Kakarot + A New Power Awakens Set - Official Launch Trailer,2021-09-21,63961,834.0,115.0,Sep
15641,Arcade Paradise Preview: Retro Game Inception,2021-09-21,34628,635.0,62.0,Sep
15642,How Spider-Man Into the Spider-Verse is the Opposite of All Superhero Movies | Art of the Scene,2021-09-21,105447,3013.0,132.0,Sep
15643,Rainbow Six Siege: Showdown - Official Back to the Wild West Trailer,2021-09-21,44061,1243.0,108.0,Sep
15644,Fall Guys x Kena: Bridge of Spirits - Official Collaboration Trailer,2021-09-21,43583,1028.0,71.0,Sep
15645,Genshin Impact - Official Sangonomiya Kokomi Gameplay Overview Trailer,2021-09-21,34412,1082.0,94.0,Sep
15646,Fortnite x Balenciaga - Official Collaboration Trailer,2021-09-21,75502,1311.0,344.0,Sep
15647,The Protégé: Michael Keaton Stunts - Official Behind the Scenes Clip (2021) Maggie Q,2021-09-21,18378,303.0,22.0,Sep
15648,Kena: Bridge of Spirits Graphics Comparison (PS4 & PS5),2021-09-21,126035,1613.0,378.0,Sep
15649,The First 18 Minutes of Gameplay of Kena: Bridge of Spirits (4K),2021-09-21,76744,1485.0,159.0,Sep
15650,Kena: Bridge of Spirits Review,2021-09-21,1255640,22073.0,1662.0,Sep
15651,Age of Empires 4: The Final Preview,2021-09-21,240656,2217.0,641.0,Sep
15652,Detroit: Become Human Developer Could Make a Star Wars Game - IGN Daily Fix,2021-09-21,22421,690.0,94.0,Sep
15653,Finch - Official Trailer (2021) Tom Hanks,2021-09-21,277564,7809.0,646.0,Sep
15654,My Hero Academia Season 5 Finale Teases the Meta Liberation Army Arc - IGN The Fix: Entertainment,2021-09-20,37077,796.0,102.0,Sep
15655,"Marvel's Hit-Monkey - Official Teaser Trailer (2021) Jason Sudeikis, Olivia Munn, George Takei",2021-09-20,1012962,25772.0,1383.0,Sep
15656,Balsa Model Flight Simulator - Official Trailer,2021-09-20,19813,519.0,57.0,Sep
15657,Steel Assault - Official Release Date Trailer,2021-09-20,111926,3625.0,224.0,Sep
15658,Sea of Thieves: Season Four - Official Update Trailer,2021-09-20,48753,1292.0,104.0,Sep
15659,Stellaris Free 3.1 Lem Update - Official Launch Trailer,2021-09-20,57368,1123.0,53.0,Sep
15660,Astrokings - Official Stargate SG-1 Event Trailer,2021-09-20,66641,601.0,104.0,Sep
15661,"Halloween Kills - Official Final Trailer (2021) Jamie Lee Curtis, Judy Greer, Andi Matichak",2021-09-20,201648,6883.0,615.0,Sep
15662,Far Cry 6: Giancarlo Answers Fan Mail - Official Trailer,2021-09-20,181786,9821.0,398.0,Sep
15663,Far Cry 6: Giancarlo's Gameplay Tips And Tricks - Official Trailer,2021-09-20,212908,8679.0,400.0,Sep
15664,Breakwaters - Official Water Trailer,2021-09-20,472942,7458.0,508.0,Sep
15665,Far Cry 6: Giancarlo Deconstructs Guerrilla Weapons - Official Trailer,2021-09-20,216643,8627.0,338.0,Sep
15666,Far Cry 6 Giancarlo Will Face You Now - Official Trailer,2021-09-20,125016,5799.0,357.0,Sep
15667,How Gargoyles Redefined Cartoon Villainy,2021-09-20,358718,13430.0,739.0,Sep
15668,Ni no Kuni II: Revenant Kingdom Prince's Edition - Official Launch Trailer,2021-09-20,22582,395.0,30.0,Sep
15669,"Dear Evan Hansen - Official Final Trailer (2021) Ben Platt, Amy Adams, Julianne Moore",2021-09-20,41184,1189.0,122.0,Sep
15670,Genshin Impact - Official Sangonomiya Kokomi Character Demo Trailer,2021-09-20,30704,1069.0,108.0,Sep
15671,Far Cry 6: Guerrilla's Guide to Combat,2021-09-20,170568,4694.0,335.0,Sep
15672,"PlayStation Showcase Updates, Spider-Man/Venom Movie Crossover, and More! | IGN The Weekly Fix",2021-09-18,60464,1387.0,94.0,Sep
15673,DELTARUNE Chapter 2 - First 16 Minutes of Gameplay,2021-09-18,51957,1227.0,119.0,Sep
15674,Returnal Developers React to 46 Minute Speedrun (4K 60fps),2021-09-18,785716,8591.0,539.0,Sep
15675,FIFA 22: Things That Actually Make a Difference,2021-09-18,287501,4192.0,422.0,Sep
15676,"The PS5 Has a New Model, But It's... Not That Exciting - IGN Daily Fix",2021-09-18,126528,1790.0,338.0,Sep
15677,Eastward Review,2021-09-17,566197,9598.0,352.0,Sep
15678,Tom Hardy's Hat Sends MCU Rumors Into Overdrive? - IGN The Fix: Entertainment,2021-09-17,51719,889.0,99.0,Sep
15679,Devs in the Tavern #02 | LOTR: Rise to War | Geo-strategic Seasonal Wargame | So it begins,2021-09-17,48501,884.0,181.0,Sep
15680,Expeditions Rome - Game Overview Trailer,2021-09-17,123779,1960.0,111.0,Sep
15681,SuperPower 3 - Announcement Trailer,2021-09-17,78285,1244.0,183.0,Sep
15682,Jagged Alliance 3 - Official Trailer,2021-09-17,68388,1282.0,152.0,Sep
15683,SpongeBob SquarePants: The Cosmic Shake - Official Announcement Trailer (4K),2021-09-17,178665,6684.0,406.0,Sep
15684,MX Vs ATV Legends - Announcement Trailer,2021-09-17,105344,1541.0,220.0,Sep
15685,Outcast 2 - Official Announcement Trailer,2021-09-17,82542,1604.0,136.0,Sep
15686,Elex 2 - Reveal Trailer,2021-09-17,89766,1620.0,201.0,Sep
15687,Outcast 2 - Official World Trailer,2021-09-17,97993,1748.0,150.0,Sep
15688,Destroy All Humans 2: Reprobed - Official Gameplay Trailer,2021-09-17,158920,4879.0,289.0,Sep
15689,Destroy All Humans 2:  Reprobed - Official Announcement Trailer,2021-09-17,1093333,41093.0,2250.0,Sep
15690,THQ Nordic 10th Anniversary Livestream,2021-09-17,93042,2144.0,161.0,Sep
15691,SpongeBob SquarePants: The Cosmic Shake - Announcement Trailer,2021-09-17,543761,22602.0,1279.0,Sep
15692,PUBG Survivor Pass: Crazy Night - Official Trailer,2021-09-17,19370,194.0,73.0,Sep
15693,Level Zero - Official Reveal Trailer,2021-09-17,333886,7231.0,392.0,Sep
15694,Diablo 2: Resurrected - Fighting the Smith - Never Played Ep. 2,2021-09-17,145342,379.0,95.0,Sep
15695,Street Fighter 5 - Official Ruby Heart Rose Costume Trailer,2021-09-17,34108,598.0,65.0,Sep
15696,Fortnite: The First Shadows - Official The Burning Wolf Animated Comic Trailer,2021-09-17,46780,982.0,103.0,Sep
15697,Monster Hunter Rise x Mega Man 11 - Official Collaboration Trailer,2021-09-17,59579,1608.0,145.0,Sep
15698,Rainbow Six Extraction - Official Doc Operator Showcase Trailer,2021-09-17,30861,675.0,62.0,Sep
15699,Call of Duty: Vanguard Weapons - Official Beta Trailer,2021-09-17,44113,641.0,196.0,Sep
15700,Call of Duty: Vanguard - Official Crossplay Beta Weekend 2 Trailer,2021-09-17,32370,427.0,119.0,Sep
15701,Nickelodeon All-Star Brawl - Official CatDog Gameplay Overview,2021-09-17,93601,1850.0,236.0,Sep
15702,Nickelodeon All-Star Brawl - Official Patrick Star Gameplay Overview,2021-09-17,96261,1975.0,186.0,Sep
15703,"Fena: Pirate Princess - Exclusive Official Episode 7 Sneak Peek | Crunchyroll, Adult Swim",2021-09-17,26939,526.0,39.0,Sep
15704,Xbox Series X and PS5 Fall Game Preview - Official Next-Gen Console Watch,2021-09-17,123982,1924.0,447.0,Sep
15705,Wuchang: Fallen Feathers - Official 18 Minutes Exclusive Gameplay Trailer,2021-09-17,1283018,18526.0,4026.0,Sep
15706,Aragami 2 - Official Launch Trailer,2021-09-17,123946,1601.0,107.0,Sep
15707,"Nightmare Alley - Official Teaser Trailer (2021) Bradley Cooper, Cate Blanchett, Toni Collette",2021-09-17,442064,9783.0,472.0,Sep
15708,Why God of War 3 Will Have a Different Setting - IGN Daily Fix,2021-09-16,82566,1843.0,309.0,Sep
15709,SkateBIRD - First 12 Minutes of Gameplay,2021-09-16,77481,1117.0,202.0,Sep
15710,SkateBIRD - Official Launch Trailer,2021-09-16,36396,842.0,69.0,Sep
15711,Sherlock Holmes: Chapter One - Official Gameplay Overview Trailer,2021-09-16,321941,6790.0,298.0,Sep
15712,"wipEout Rush - Official Announcement Trailer (iOS, Android)",2021-09-16,62702,697.0,584.0,Sep
15713,Sherlock Holmes: Chapter One - Official Release Date Trailer,2021-09-16,48303,1329.0,70.0,Sep
15714,Gamedec - Official Launch Trailer,2021-09-16,107741,1326.0,77.0,Sep
15715,I Am Fish - Official Launch Trailer,2021-09-16,525072,3093.0,114.0,Sep
15716,Netflix's Another Life: Season 2 - Official Trailer (2021) Katee Sackhoff,2021-09-16,34731,606.0,101.0,Sep
15717,"V/H/S94 - Exclusive Official Trailer (2021) Simon Barrett, Timo Tjahjanto",2021-09-16,206906,7668.0,440.0,Sep
15718,Eastward - Official Cinematic Launch Trailer,2021-09-16,110779,3610.0,152.0,Sep
